Session,Trial,Letter,Position,IsMatch,UserPressed,Correct,RT,Score,Timestamp,ResponseType,Difficulty,TrialType,PrevTrialCorrect,ConsecutiveErrors,RTVariability,PrematureResponse,LateResponse,AttentionLapse,ImpulsivityScore,WorkingMemoryLoad,DistractorPresent,StimulusDuration,InterTrialInterval
20250812_143321,1,A,"(1,0)",No,No,Yes,,0,2025-08-12 14:33:29,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_143321,2,C,"(2,2)",No,No,Yes,,0,2025-08-12 14:33:31,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_143321,3,E,"(1,0)",No,No,Yes,,0,2025-08-12 14:33:34,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_143321,4,H,"(0,0)",No,No,Yes,,0,2025-08-12 14:33:37,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_143321,5,H,"(0,0)",Yes,No,No,,-5,2025-08-12 14:33:39,Miss,Easy,Target,Yes,1,0,No,No,Yes,0,1,No,2000,500
20250812_143321,6,H,"(0,0)",Yes,No,No,,-10,2025-08-12 14:33:42,Miss,Easy,Target,No,2,0,No,No,Yes,0,1,No,2000,500
20250812_143321,7,H,"(0,0)",Yes,No,No,,-15,2025-08-12 14:33:44,Miss,Easy,Target,No,3,0,No,No,Yes,0,1,No,2000,500
20250812_143321,8,H,"(0,0)",Yes,No,No,,-20,2025-08-12 14:33:47,Miss,Easy,Target,No,4,0,No,No,Yes,0,1,No,2000,500
20250812_143321,9,H,"(0,0)",Yes,Yes,Yes,1281,-10,2025-08-12 14:33:48,Hit,Easy,Target,No,0,0,No,No,No,0,1,No,2000,500
20250812_143321,10,H,"(2,0)",No,No,Yes,,-10,2025-08-12 14:33:52,CorrectRejection,Hard,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_143321,11,F,"(1,2)",No,No,Yes,,-10,2025-08-12 14:33:54,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_143321,12,F,"(1,2)",Yes,No,No,,-15,2025-08-12 14:33:57,Miss,Easy,Target,Yes,1,0,No,No,Yes,0,1,No,2000,500
20250812_143321,13,F,"(1,2)",Yes,No,No,,-20,2025-08-12 14:33:59,Miss,Easy,Target,No,2,0,No,No,Yes,0,1,No,2000,500
20250812_143321,14,J,"(2,1)",No,No,Yes,,-20,2025-08-12 14:34:02,CorrectRejection,Easy,NonTarget,No,0,0,No,No,No,0,1,No,2000,500
20250812_143321,15,J,"(2,1)",Yes,Yes,Yes,651,-10,2025-08-12 14:34:03,Hit,Easy,Target,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_143321,16,J,"(0,2)",No,No,Yes,,-10,2025-08-12 14:34:07,CorrectRejection,Hard,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_143321,17,J,"(0,2)",Yes,No,No,,-15,2025-08-12 14:34:09,Miss,Easy,Target,Yes,1,0,No,No,Yes,0,1,No,2000,500
20250812_143321,18,J,"(0,2)",Yes,No,No,,-20,2025-08-12 14:34:12,Miss,Easy,Target,No,2,0,No,No,Yes,0,1,No,2000,500
20250812_143321,19,A,"(2,2)",No,Yes,No,448,-25,2025-08-12 14:34:13,FalseAlarm,Easy,NonTarget,No,3,434.36,No,No,No,1,1,No,2000,500
